screen_name,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
SergioMassa,'1698114812465562033',Este congelamiento en el precio será por 90 días y garantizará que las familias argentinas puedan seguir accediendo a la salud sin afectar su bolsillo. https://t.co/8tfnmU8YM8,es,Reply,8,1618,642,261,96515,2/9/2023 20:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1698113547379580928/pu/vid/720x1280/j5i8U4a4uV9IUAtd.mp4?tag=12
SergioMassa,'1698086294960677026',"Horror es que quieras permitir la venta de órganos.

La vida de la gente no tiene precio.
?? https://t.co/h4PwVw73Xw https://t.co/cKmcvwctkp",es,Tweet,148,12754,4079,3605,1962942,2/9/2023 18:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/XtleXWVMWpw,photo,https://pbs.twimg.com/media/F5DPK9CXUAAzTQ_.jpg
SergioMassa,'1698061680188477757',"Junto a @SergioMassa, @Kicillofok, @DiegoGiuliano, @MartinMarinucci y @Nico_Mantegazza inauguramos el primer paso bajo nivel de San Vicente, uno de los 26 que se están construyendo en el Gran Buenos Aires. Estas obras representan trabajo, seguridad, tiempo, conectividad y una mejor calidad de vida para las y los bonaerenses.",es,Retweet,3,1212,355,85,51763,2/9/2023 16:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/F5C6F3PXoAAy3br.jpg,https://pbs.twimg.com/media/F5C6F3TXAAA96Lf.jpg,https://pbs.twimg.com/media/F5C6F3SXIAAbRcT.jpg,https://pbs.twimg.com/media/F5C6F3RWoAARR3I.jpg"
SergioMassa,'1698026393341170123',"????Hoy es otro día importante, donde inauguré junto con @SergioMassa, @Kicillofok, @DiegoGiuliano, @wadodecorrido, @nico_mantegazza y @anavazquez152, el paso bajo nivel ""Diego Armando Maradona"", en el distrito de #SanVicente. 

#PBNSanVicente
#ElTrenNosUne ?? https://t.co/gNDviUgPF0",es,Retweet,5,477,199,59,34077,2/9/2023 14:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#SanVicente,#PBNSanVicente,#ElTrenNosUne",,photo,"https://pbs.twimg.com/media/F5CaAD7X0AA74_H.jpg,https://pbs.twimg.com/media/F5CaAVqWQAAJ0K7.jpg"
SergioMassa,'1698021199102578954',"?¡Nuevo paso bajo nivel para San Vicente!

Junto a @SergioMassa, @Kicillofok, @wadodecorrido y @nico_mantegazza inauguramos el paso bajo nivel “Diego Armando Maradona”. El #PBNSanVicente es el 9° que inauguramos de los 28 que estamos construyendo en la provincia de Buenos Aires. https://t.co/9ahtBxw4fA",es,Retweet,4,405,146,43,29601,2/9/2023 14:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PBNSanVicente,,photo,"https://pbs.twimg.com/media/F5CVRWuXsAIOP2s.jpg,https://pbs.twimg.com/media/F5CVRWtXoAAZbLg.jpg,https://pbs.twimg.com/media/F5CVRWrXcAAY6cg.jpg,https://pbs.twimg.com/media/F5CVRWxWwAA79U-.jpg"
SergioMassa,'1698044896123245039',"Nuestra provincia es hija del sistema ferroviario argentino y venimos a defenderlo de esas ideas que promovieron su desinversión y lo llevaron a la decadencia.

Si el Estado se retirara por completo, cada boleto de tren costaría alrededor de $1.100. Esas políticas no tienen nada de original ni de novedoso, nos dejarían sin trenes, sin pasos bajo nivel y con un país para muy pocos.

Sigamos #DERECHOalFUTURO para defender el empleo, la producción y los intereses de las y los trabajadores.

Inauguramos el nuevo paso bajo nivel “Diego Armando Maradona” en #SanVicente, junto a @SergioMassa, @wadodecorrido, @DiegoGiuliano y @nico_mantegazza.",es,Retweet,2,2930,1087,591,193138,2/9/2023 15:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/F5Cpv3VXYAAxBrI.jpg,https://pbs.twimg.com/media/F5Cp6F5XwAAhz-C.jpg,https://pbs.twimg.com/media/F5Cp7aUWoAANbKV.jpg,https://pbs.twimg.com/media/F5CqGZHWAAAFIYL.jpg"
SergioMassa,'1698044506812063770',"Inauguramos un nuevo paso bajo nivel junto a @Kicillofok, @DiegoGiuliano, @MartinMarinucci y @Nico_Mantegazza, que mejora la conectividad de San Vicente, garantizando que las y los vecinos ahorren tiempo y tengan más seguridad al cruzar las vías del tren cada día. #PBNSanVicente https://t.co/yqUWz59U4G",es,Tweet,10,2287,763,414,193462,2/9/2023 15:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PBNSanVicente,,photo,https://pbs.twimg.com/media/F5Co68lXYAEXbMQ.jpg
SergioMassa,'1698044508510757159',"Argentina creció a la vera del tren y con él, se potenció nuestro modelo industrial y agropecuario, pero las privatizaciones perjudicaron a pueblos enteros. Hoy apostamos a su crecimiento y el #PBNSanVicente es uno de los 26 pasos bajo nivel que estamos construyendo sólo en GBA.",es,Reply,4,680,290,23,20887,2/9/2023 15:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PBNSanVicente,,,
SergioMassa,'1698044510188552335',"A quienes todavía plantean menos trenes, les decimos que los problemas de la Argentina no se resuelven volviendo para atrás y repitiendo los mismos errores, porque atrás está el dolor y la pérdida de puestos de trabajo y nuestro camino, siempre será hacia adelante.
#PBNSanVicente https://t.co/RI2lu0fHw5",es,Reply,5,1090,469,55,26691,2/9/2023 15:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PBNSanVicente,,photo,https://pbs.twimg.com/media/F5Co8vjW8AAWCxd.jpg
SergioMassa,'1697996693633978558',"AHORA | Los ministros @DiegoGiuliano,
@SergioMassa, @wadodecorrido, el gobernador @Kicillofok y el intendente @nico_mantegazza inauguran el nuevo paso bajo nivel de la línea Roca ubicado en la calle Bolivia, San Vicente. #PBNSanVicente  

Seguilo acá ?? https://t.co/BL3UGIXYil",es,Retweet,2,288,120,33,21325,2/9/2023 12:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PBNSanVicente,http://www.youtube.com/live/fdpISmvr4DM?si=8arqwMH1X_H-yig5,,
SergioMassa,'1697970128518848753',"En el #DíaDeLaIndustria ratificamos nuestro compromiso con la inversión productiva y el trabajo de calidad. 

Los resultados están a la vista: el crecimiento industrial más alto en 7 años. Este es el camino que marca Sergio Massa para sacar adelante a la Argentina. https://t.co/OopoDoVgoy",es,Retweet,1,375,180,155,24577,2/9/2023 10:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DíaDeLaIndustria,,photo,https://pbs.twimg.com/media/F5BNVIkWMAAhhIK.jpg
SergioMassa,'1697957681217052932',"???? CON INDUSTRIA HAY NACIÓN ????

Hay futuro en cada PyME que crece, en cada trabajador y trabajadora que aprende y en cada nuevo producto que lleva la insignia #IndustriaArgentina.

Nuestra industria es orgullo, sigamos trabajando por ella??

#DíaDeLaIndustria https://t.co/mELFX70iSe",es,Retweet,3,382,197,50,28557,2/9/2023 10:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#IndustriaArgentina,#DíaDeLaIndustria",,video,https://video.twimg.com/ext_tw_video/1697957611990024192/pu/vid/720x720/9nFxbJzsapackTUP.mp4?tag=12
SergioMassa,'1697784318792216930',"Llevamos 35 meses de crecimiento en el empleo privado porque defendemos el desarrollo, la producción y el mercado interno, con políticas públicas que garantizan financiamiento a nuestras PyMEs para que crezcan y contraten más argentinos.",es,Tweet,15,3015,1032,1664,249083,1/9/2023 22:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
SergioMassa,'1697739366330695937',"El empleo en el sector privado siguió creciendo en junio y en el primer semestre de 2023 sumó 100.000 nuevos puestos de trabajo.
El modelo que defiende Sergio Massa está enfocado en la producción y eso se ve en que cada vez más gente tiene trabajo. https://t.co/puSdAmYdpy",es,Retweet,6,487,239,193,20323,1/9/2023 19:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4-UCF1WMAAkVNx.jpg
SergioMassa,'1697739368331346039',"En el primer semestre alcanzamos 6.381.300 de puestos de trabajo formales. 
ES EL NIVEL MÁS ALTO EN LOS ÚLTIMOS 14 AÑOS.
Es el rumbo a seguir, el que propone Sergio Massa. https://t.co/zvXChOZCMr",es,Retweet,2,310,144,25,14567,1/9/2023 19:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4-UTmIWoAAwyj6.jpg
SergioMassa,'1697739371334807616',"Además, según datos adelantados de la encuesta que hace @MinTrabajoAR, EN JULIO TAMBIÉN siguió creciendo: +2,2% interanual.

Ahora vamos por recuperar el poder adquisitivo de los ingresos. Pero sin alquimias ni falsas magias que siempre terminan mal.
#CreoEnArgentina ???? https://t.co/IDMUrwLUXo",es,Retweet,1,252,107,21,11506,1/9/2023 19:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CreoEnArgentina,,photo,https://pbs.twimg.com/media/F4-UVtPXsAAQb5n.jpg
SergioMassa,'1697713494143983777',"En el día de la fecha se realizó una nueva licitación fuera del cronograma habitual y sin pagos programados, en un contexto favorable de mercado y ante la creciente demanda de activos financieros locales, alcanzando un financiamiento de $464.014 millones.",es,Retweet,4,161,46,11,20421,1/9/2023 17:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
SergioMassa,'1697697354361487448',"A un año del atentado a @CFKArgentina, quiero expresar mi solidaridad con ella y su familia en un día tan difícil, insistir en el reclamo de justicia y repudiar la violencia política en todas sus formas y expresiones.

Creo en una Argentina unida, en paz y sin odios, en la que todos y todas trabajemos para sacar el país adelante.",es,Tweet,24,7482,1849,1864,423199,1/9/2023 16:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
SergioMassa,'1697688817824677989',"Junto a @Bordet, @AdanhBahl y a Funes de Rioja participamos del Día Nacional de la Industria organizado por @UIAok.
El proyecto industrial argentino tiene que permitir recuperar nuestra moneda, agregar valor y exportar más. https://t.co/XHjkMF6O3g",es,Tweet,7,1404,452,243,339469,1/9/2023 16:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F49mRMHXoAAc46c.jpg
SergioMassa,'1697688819825345012',"Gracias a que este agosto fue el de mayor acumulación de reservas del Banco Central desde el 2006, tomamos la decisión de liberar las SIRAs que estaban pendientes para todas las PyMEs y así seguir potenciando a nuestra industria.",es,Reply,6,330,142,24,15024,1/9/2023 16:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
SergioMassa,'1697688821624602836',"La Argentina necesita un gobierno de unidad nacional desde el 10 de diciembre en el que espero que los industriales estén sentados en la mesa, para que demos vuelta a la página y podamos construir políticas de Estado, que fomenten al empleo y a las exportaciones. https://t.co/IBiqwCo0ri",es,Reply,8,347,181,32,13613,1/9/2023 16:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F49mYNjWsAAqO6y.jpg
SergioMassa,'1697683691567231131',"Por primera vez, el sector industrial argentino se reúne en Entre Ríos, y en Paraná somos orgullosamente anfitriones. Con @sergiomassa y @bordet ratificamos nuestro compromiso con quienes producen y generan trabajo de calidad. La industria es el futuro. https://t.co/c0acgt3hDh",es,Retweet,0,249,87,22,9874,1/9/2023 15:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F49iUMSXkAAzA3b.jpg
SergioMassa,'1697611129470521800',"En minutos comienza la apertura del Día de la Industria. Junto a Daniel Funes de Rioja, @bordet y @SergioMassa . Seguilo en vivo: https://t.co/jS6ml7dm3b",es,Retweet,5,171,78,31,10591,1/9/2023 11:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,http://bit.ly/45UE6nj,,
SergioMassa,'1697427993725907452',"Vamos por un país federal y en desarrollo. En Paraná, junto a @SergioMassa ,  @bordet y @MonjoClaudia nos encontramos con candidatos a intendentes de Entre Ríos. Con la fuerza de cada ciudad, vamos por más para Entre Ríos, para defender la patria ???? https://t.co/Z1NGSmUbpk",es,Retweet,0,215,73,15,11148,31/8/2023 22:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F455wwEWsAAgkZB.jpg
SergioMassa,'1697410322586276064',"Desde #Paraná para todo el país, se anunció el Pre Viaje 5. Acompañamos a @MatiasLammens y @SergioMassa en el relanzamiento de esta política, que va a acercar a más argentinos la posibilidad de visitar nuestra ciudad y nuestra provincia. https://t.co/5BsnLKOUjO",es,Retweet,0,242,89,21,11821,31/8/2023 21:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#Paraná,,photo,"https://pbs.twimg.com/media/F45pl-zWEAATvtu.jpg,https://pbs.twimg.com/media/F45prFUWsAAHP-C.jpg,https://pbs.twimg.com/media/F45pr8AWcAAx5h6.jpg"
SergioMassa,'1697394902433239050',"En Paraná, lanzamos #PreViaje5 junto a @MatiasLammens y @Bordet, con reintegros de hasta el 70% y tope máximo de 100.000 pesos para quienes decidan viajar por el país del 29 de septiembre al 17 de octubre y que carguen sus facturas hasta el 8 de septiembre. https://t.co/xS7hIrOAbV",es,Tweet,11,2451,858,851,129255,31/8/2023 20:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PreViaje5,,photo,https://pbs.twimg.com/media/F45YsDDWIAAkBqv.jpg
SergioMassa,'1697394904119361688',"El sector del turismo es una industria sin chimenea que mueve el mercado interno y que crece sistemáticamente, con casi 650 mil empleos, más de 1.000 millones de dólares de divisas por mes y con un junio récord de la historia argentina en ocupación hotelera.",es,Reply,0,309,159,27,10738,31/8/2023 20:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
SergioMassa,'1697394905713168406',"Los invito a que sigamos defendiendo este proyecto de nación y este programa, que ya utilizaron más de 7 millones de personas y que busca que cada vez más argentinos y argentinas, puedan disfrutar de las bellezas de nuestro país. https://t.co/Ej6wEb87JV",es,Reply,0,328,176,38,11437,31/8/2023 20:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F45YBedXMAA8sXa.jpg
SergioMassa,'1697350406630773193',"EN VIVO | Los ministros Sergio Massa y Matías Lammens, junto con el gobernador Gustavo Bordet, lanzan #PreViaje5 en #Paraná. ????

#PreViaje #Escapadas

https://t.co/V2q4KTdNgP",es,Retweet,6,288,155,39,19612,31/8/2023 17:47,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#PreViaje5,#Paraná,#PreViaje,#Escapadas",https://www.youtube.com/watch?v=0zAwT-ueyh8,,
SergioMassa,'1697327506842685572',"Hoy Atucha se reactiva con el reactor reparado en tiempo récord, una muestra de la capacidad del sector nuclear y de la importancia de tener una política pública estratégica que apuesta a la innovación y al desarrollo tecnológico, mirada que vamos a seguir sosteniendo. https://t.co/mbiLKf7Qd6",es,Retweet,14,575,237,48,28404,31/8/2023 16:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1697327446205284352/pu/vid/1156x650/PjvJTYeL7WPeWth9.mp4?tag=12
SergioMassa,'1697326791604543537',"La central nuclear ATUCHA II volvió a entregar energía al Sistema Argentino de Interconexión. La reparación del reactor fue realizada en solo 10 meses por un equipo multidisciplinario de la empresa argentina @Nucleoelectrica, marcando un nuevo hito para la industria nuclear.",es,Retweet,7,400,185,31,26740,31/8/2023 16:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
SergioMassa,'1696327113626828974',"???????? Me reuní en Brasil con el presidente @LulaOficial y el ministro de Hacienda @Haddad_Fernando, con quienes dialogamos sobre el enorme paso que hemos dado internacionalmente con la invitación a que la Argentina integre el bloque de los BRICS. https://t.co/5UE8xiIiur",es,Tweet,34,5783,1700,1026,226031,28/8/2023 22:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4qQfVpXYAAtwCB.jpg
SergioMassa,'1696327116608979067',"???????? Con el apoyo de @AgendaCAF, trabajamos en mecanismos que garanticen financiar las exportaciones de los sectores automotrices y alimenticios. También, retomamos el acuerdo Santo Tomé-Sao Borja y la interrumpida iniciativa conjunta de construir nuestra marina mercante fluvial.",es,Reply,3,777,335,47,26011,28/8/2023 22:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
SergioMassa,'1696327118509023263',"???????? Argentina y Brasil son socios indisolubles desde lo comercial y desde lo cultural. Agradezco enormemente el trato, el cariño, el respeto y la buena voluntad de entender que la hermandad y el trabajo conjunto entre nuestros países es lo que más nos fortalece. https://t.co/FRO617GduN",es,Reply,5,1317,527,118,46422,28/8/2023 22:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4qQcHTWMAAdQAG.jpg
SergioMassa,'1696281489808252999',"Conferencia de prensa del ministro de Economía @SergioMassa tras la reunión con el presidente de Brasil, Luiz Inácio Lula da Silva y el ministro de Hacienda, Fernando Haddad.

Transmisión ??
https://t.co/qa1bhuIxCD",es,Retweet,8,467,213,119,28929,28/8/2023 18:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtube.com/live/AtG1AGCVu0I?feature=share,,
SergioMassa,'1696225982825296310',"AVANCES SIGNIFICATIVOS EN LA INTEGRACIÓN FINANCIERA CON BRASIL 

Gran comienzo de la jornada de trabajo en Brasilia junto con @SergioMassa y las autoridades de la @AgendaCAF, @sergiodigra (presidente) y @chrisasinelli (vicepresidente). https://t.co/2KaJBn5nKv",es,Retweet,2,1237,541,111,116275,28/8/2023 15:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/F4o0iseXUAAR8IF.jpg
SergioMassa,'1695830905992962475',Nuevo Programa de Fortalecimiento de la Actividad Económica y del Ingreso para las familias argentinas. https://t.co/B0J1oliWQZ,es,Tweet,192,12086,4782,3159,2287618,27/8/2023 13:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1695827076228513792/pu/vid/720x1280/S31e7C85nmL8TGgx.mp4?tag=12
SergioMassa,'1695922463207469441',"MEDIDA: SUMA FIJA PARA TRABAJADORES

? Empleados del Sector Privado:

* Suma ?ja de $60.000 pagadera en dos cuotas mensuales, no remunerativa y por única vez, absorbible por las paritarias.

* Para trabajadores con salarios netos de hasta $400 mil mensuales.

* El Estado asume el costo mediante al pago a cuenta de contribuciones de Micro (100%) y Pequeñas Empresas (50%)

Total de bene?ciados: 5,5 millones de trabajadores.

? Empleados del Sector Público:

* Suma ?ja de $60.000 pagadera en dos cuotas mensuales, no remunerativa y por única vez, absorbible por las paritarias.

* Para trabajadores con salarios netos de hasta $400 mil mensuales.",es,Reply,66,3456,1730,671,605471,27/8/2023 19:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1695922031752101888/pu/vid/720x1280/DPnsCJZugQYWfeg_.mp4?tag=12
SergioMassa,'1695953878800375965',"@BancoNacion @bice_arg MEDIDAS: SUSPENSIÓN DE AUMENTO EN LA MEDICINA PREPAGA

Las familias con ingresos no superiores a 2 millones de pesos mensuales no serán alcanzadas por el incremento de las Prepagas, por DNU. https://t.co/Hqv5Uurnbu",es,Reply,16,1602,744,225,194834,27/8/2023 21:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1695953619818848256/pu/vid/720x1280/mq4vgPxNEY9wr7iJ.mp4?tag=12
SergioMassa,'1695940443601539495',"MEDIDAS PARA TRABAJADORAS Y TRABAJADORES DE CASAS PARTICULARES

Vas a tener un refuerzo de $25.000 por única vez, en dos cuotas mensuales, de forma proporcional a las horas trabajadas.

Y para los empleadores con ingresos de hasta 2 millones de pesos por mes, el Estado va a reembolsarles el 50% de este refuerzo.

Más de 424 mil personas serán beneficiadas.",es,Reply,27,2096,1175,284,301493,27/8/2023 20:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1695940216693899264/pu/vid/720x1280/qFYJw-nChjHCAEdr.mp4?tag=12
SergioMassa,'1695951723196453373',"MEDIDAS PARA LAS PyMEs

Tres medidas concretas para favorecer a quienes son el motor de nuestra economía:

El Estado va a financiar el 50% o el 100% -dependiendo si son PyME o MicroPyME- la medida de 'suma fija' para los trabajadores, descontándolo de las contribuciones patronales.

También vamos a ampliar la línea de crédito con incremento de boni?cación de tasa para la línea CREAR.

Y pondremos en marcha el Legajo Único Financiero para mejorar el acceso al crédito de las PyMEs y que en cada banco puedan usar la misma carpeta.",es,Reply,10,1758,988,210,222093,27/8/2023 21:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1695951396003016704/pu/vid/720x1280/WfosHxYOkT22Gwqm.mp4?tag=12
SergioMassa,'1695855363201864099',"MEDIDAS PARA MONOTRIBUTISTAS

Si sos categoría A, B, C y D no pagás por 6 meses el componente tributario.

Además, para todos los monotributistas el acceso a crédito por hasta 4 millones de pesos, dependiendo de la categoría, a pagar en 24 cuotas a la mitad de la tasa bancaria con garantía 100% del Estado.

Y ponemos en marcha el monotributo productivo para la incorporación a la economía formal de los trabajadores independientes.",es,Reply,138,4839,2286,520,962633,27/8/2023 14:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1695852772216672256/pu/vid/720x1280/eoQfTy9v-xNujd6Q.mp4?tag=12
SergioMassa,'1695878335325241766',"MEDIDAS DE CRÉDITO PARA LOS TRABAJADORES

Vas a poder acceder a líneas de crédito de hasta $400.000 en 24, 36 ó 48 cuotas.

Los fondos se depositarán en tu tarjeta de crédito bancaria dentro de los 5 días hábiles. 

La tasa de interés es la mitad de la que pagás actualmente sobre tu saldo de las tarjeta de crédito.

Lo vas a poder hacer con un trámite simple electrónico y vas a tener la posibilidad de que te lo debiten de tu sueldo.",es,Reply,9,1506,833,210,137391,27/8/2023 16:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1695877564030427137/pu/vid/720x1280/yT9YZq_tBw2dE0f4.mp4?tag=12
SergioMassa,'1695222002305442089',"En Rosario, junto al ministro @DiegoGiuliano y al gobernador @OmarPerotti invertimos en el Sistema de Alerta Automotor, que integra SUBE con el 911, para que cada rosarino y rosarina viaje más seguro en el transporte público. https://t.co/2qqsxHjD6w",es,Tweet,9,2073,681,389,123109,25/8/2023 20:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4airNbXwAARr73.jpg
SergioMassa,'1695222004465443105',"Decidimos combatir las empresas pantalla y el lavadero del dinero que genera la venta de droga. Por eso, federalizamos la UIF para que se instale en Rosario y persiga a aquellos que manejan la plata del narcotráfico. https://t.co/9ffrBJ40RC",es,Reply,2,655,263,72,42066,25/8/2023 20:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4aiu4hWIAArqlu.jpg
SergioMassa,'1695222013932040236',"Estamos comprometidos con Rosario, vamos a hacer la inversión que haga falta para que vivan sin miedo y seguros. https://t.co/cBcAUoGWZO",es,Reply,2,587,224,72,28828,25/8/2023 20:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4ajV5GXAAAJk-Z.jpg
SergioMassa,'1695189305570857409',"PRESENTACIÓN DE LA NUEVA UIF Y DEL SISTEMA DE ALERTA AUTOMOTOR

El ministro de Economía @SergioMassa, junto a su par de Transporte @DiegoGiuliano y al gobernador de Santa Fe @omarperotti, presenta la implementación del nuevo sistema en Rosario #SUBE911

??
https://t.co/Pl8waKaPg8",es,Retweet,3,381,170,39,45043,25/8/2023 18:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SUBE911,https://www.youtube.com/live/78kBUsWIgS0?si=0_gm1VKzbLz0TSLX,,
SergioMassa,'1695166690936398237',"En Córdoba anunciamos junto a @FlaviaRoyon y Agustín Gerez el lanzamiento de la licitación de la Reversión del #GasoductoNorte, que nos permitirá generar un ahorro anual de 1.960 millones de dólares y exportar gas a los países de la región. https://t.co/0nv7JFYQSu",es,Tweet,4,2210,748,398,96850,25/8/2023 17:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#GasoductoNorte,,photo,https://pbs.twimg.com/media/F4ZvpYgXcAAaeHX.jpg
SergioMassa,'1695167364818522528',"@FlaviaRoyon @GustavoSaenzOK @JuanManzurOK @GerardoMorales @GZamoraSDE @QuintelaRicardo @RaulJalil_ok @MartinLlaryora @JSchiaretti @martinrgill Decidimos traer al norte y al centro del país nuestro propio gas. Esto significa energía más barata para las familias, promover el trabajo argentino, desarrollar nuestras industrias y cuidar los dólares de las reservas por la sustitución de importaciones de gas. https://t.co/cRp7Caukc4",es,Reply,1,465,183,23,16607,25/8/2023 17:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4Zxo8wWsAExqMZ.jpg
SergioMassa,'1695167633560043847',"@FlaviaRoyon @GustavoSaenzOK @JuanManzurOK @GerardoMorales @GZamoraSDE @QuintelaRicardo @RaulJalil_ok @MartinLlaryora @JSchiaretti @martinrgill Agradezco a los equipos de @Energia_Ar y @Energia_ArgOk por su labor y a @AgendaCAF por confiar en Argentina, permitiendo mostrarle a los argentinos que, así como algunos tomaron deuda para financiar fuga de capitales, nosotros lo hacemos para potenciar el desarrollo del país. https://t.co/Q2Q4YU2yaz",es,Reply,1,455,176,23,14535,25/8/2023 17:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/F4Zx3KjWIAA0wYa.jpg,https://pbs.twimg.com/media/F4Zx4O4XMAAAfeT.jpg,https://pbs.twimg.com/media/F4Zx5imWAAApMb3.jpg"
SergioMassa,'1695167156197958065',"@FlaviaRoyon @GustavoSaenzOK @JuanManzurOK @GerardoMorales @GZamoraSDE @QuintelaRicardo @RaulJalil_ok @MartinLlaryora @JSchiaretti @martinrgill La obra, que incluye la construcción del gasoducto entre Tío Pujio - La Carlota y ampliaciones sobre el Gasoducto Norte, cuenta con una inversión de 710 millones de dólares, creará 15.000 puestos de trabajo directos e indirectos y entrará en funcionamiento el próximo invierno. https://t.co/rAOVfveYCc",es,Reply,1,293,128,9,5349,25/8/2023 17:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4ZxWIIXoAAR-14.jpg
